Name, Reaction, Time, 0-10, 10-20, 20-30, 30-40, 40-50, 50-60, 60-70, 70-80, 80-90, 90-100
Christian Haas, 0.176, 10.65, 1.814, 1.08, 1.02, 0.92, 0.93, 0.94, 0.93, 0.94, 0.95, 0.95
Lee McRae, 0.225, 10.34, 1.695, 1.06, 0.96, 0.93, 0.90, 0.89, 0.92, 0.92, 0.92, 0.92
Viktor Bryzgin, 0.139, 10.25, 1.801, 1.06, 0.97, 0.90, 0.90, 0.89, 0.90, 0.89, 0.90, 0.90
Attila Kovács, 0.201, 10.20, 1.769, 1.04, 0.97, 0.91, 0.88, 0.90, 0.88, 0.89, 0.89, 0.87
Linford Christie, 0.155, 10.14, 1.815, 1.04, 0.96, 0.90, 0.89, 0.86, 0.87, 0.88, 0.89, 0.88
Raymond Stewart, 0.235, 10.08, 1.755, 1.05, 0.94, 0.91, 0.87, 0.86, 0.87, 0.86, 0.87, 0.86
Carl Lewis, 0.196, 9.93, 1.744, 1.02, 0.95, 0.87, 0.86, 0.86, 0.86, 0.86, 0.85, 0.86
Ben Johnson, 0.109, 9.83, 1.731, 1.02, 0.94, 0.87, 0.86, 0.85, 0.85, 0.87, 0.86, 0.87
Desai Williams, 0.149, 10.11, 1.731, 1.04, 0.94, 0.89, 0.86, 0.86, 0.90, 0.90, 0.91, 0.93
Robson Silva, 0.155, 10.11, 1.765, 1.05, 0.96, 0.90, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89
Dennis Mitchell, 0.186, 10.04, 1.734, 1.05, 0.96, 0.90, 0.86, 0.85, 0.87, 0.87, 0.88, 0.88
Calvin Smith, 0.176, 9.99, 1.744, 1.03, 0.95, 0.89, 0.86, 0.85, 0.86, 0.87, 0.87, 0.89
Linford Christie, 0.138, 9.97, 1.782, 1.05, 0.95, 0.89, 0.85, 0.84, 0.86, 0.86, 0.87, 0.88
Carl Lewis, 0.136, 9.92, 1.754, 1.07, 0.94, 0.89, 0.86, 0.83, 0.85, 0.85, 0.86, 0.88
